city,target_date,lead_days,pm25_pred,pm25_lo,pm25_hi,baseline_pred,pm25_actual,obs_source,abs_error,pct_error,baseline_abs_error,in_band,graded_on
delhi,2026-08-27,1,57.4,39.3,90.4,95.3,77.3,cams,19.9,25.7,18.0,True,2026-08-28T05:58:39Z
pune,2026-08-27,1,16.7,8.0,19.9,11.0,7.3,cams,9.4,128.8,3.7,False,2026-08-28T05:58:39Z
nashik,2026-08-27,1,13.8,10.3,20.6,11.3,8.2,cams,5.6,68.3,3.1,False,2026-08-28T05:58:39Z
delhi,2026-08-28,2,73.2,52.3,93.3,95.3,111.4,cams,38.2,34.3,16.1,False,2026-08-29T03:33:40Z
pune,2026-08-28,2,17.2,7.4,20.8,11.0,5.2,cams,12.0,230.8,5.8,False,2026-08-29T03:33:40Z
nashik,2026-08-28,2,14.3,9.9,19.7,11.3,4.6,cams,9.7,210.9,6.7,False,2026-08-29T03:33:40Z
delhi,2026-08-28,1,78.4,49.8,88.4,77.3,111.4,cams,33.0,29.6,34.1,False,2026-08-29T03:33:40Z
pune,2026-08-28,1,10.6,5.6,18.7,7.3,5.2,cams,5.4,103.8,2.1,False,2026-08-29T03:33:40Z
nashik,2026-08-28,1,8.5,7.9,11.1,8.2,4.6,cams,3.9,84.8,3.6,False,2026-08-29T03:33:40Z
delhi,2026-08-29,2,83.6,52.0,95.0,77.3,114.7,cams,31.1,27.1,37.4,False,2026-08-29T23:49:29Z
pune,2026-08-29,2,10.4,5.1,18.9,7.3,4.4,cams,6.0,136.4,2.9,False,2026-08-29T23:49:29Z
nashik,2026-08-29,2,9.5,8.1,14.3,8.2,5.3,cams,4.2,79.2,2.9,False,2026-08-29T23:49:29Z
delhi,2026-08-29,1,88.7,55.1,118.3,111.4,114.7,cams,26.0,22.7,3.3,True,2026-08-29T23:49:29Z
pune,2026-08-29,1,4.3,4.1,8.7,5.2,4.4,cams,0.1,2.3,0.8,True,2026-08-29T23:49:29Z
nashik,2026-08-29,1,7.4,5.8,8.9,4.6,5.3,cams,2.1,39.6,0.7,False,2026-08-29T23:49:29Z
delhi,2026-08-30,2,81.8,47.0,116.5,111.4,97.8,cams,16.0,16.4,13.6,True,2026-08-31T00:09:00Z
pune,2026-08-30,2,5.3,4.6,9.1,5.2,4.9,cams,0.4,8.2,0.3,True,2026-08-31T00:09:00Z
nashik,2026-08-30,2,9.3,6.5,12.6,4.6,4.1,cams,5.2,126.8,0.5,False,2026-08-31T00:09:00Z
delhi,2026-08-30,1,84.1,52.8,123.0,114.7,97.8,cams,13.7,14.0,16.9,True,2026-08-31T00:09:00Z
pune,2026-08-30,1,4.6,4.2,6.0,4.4,4.9,cams,0.3,6.1,0.5,True,2026-08-31T00:09:00Z
nashik,2026-08-30,1,9.3,6.7,12.6,5.3,4.1,cams,5.2,126.8,1.2,False,2026-08-31T00:09:00Z
delhi,2026-08-31,2,97.4,60.9,130.9,114.7,106.8,cams,9.4,8.8,7.9,True,2026-09-01T01:08:40Z
pune,2026-08-31,2,5.6,4.1,7.2,4.4,5.8,cams,0.2,3.4,1.4,True,2026-09-01T01:08:40Z
nashik,2026-08-31,2,9.6,6.6,14.0,5.3,4.9,cams,4.7,95.9,0.4,False,2026-09-01T01:08:40Z
delhi,2026-08-31,1,89.9,58.9,106.6,97.8,106.8,cams,16.9,15.8,9.0,False,2026-09-01T01:08:40Z
pune,2026-08-31,1,5.9,4.7,7.8,4.9,5.8,cams,0.1,1.7,0.9,True,2026-09-01T01:08:40Z
nashik,2026-08-31,1,7.8,5.0,9.8,4.1,4.9,cams,2.9,59.2,0.8,False,2026-09-01T01:08:40Z
delhi,2026-09-01,2,87.6,51.7,105.2,97.8,80.2,cams,7.4,9.2,17.6,True,2026-09-02T23:57:56Z
pune,2026-09-01,2,5.3,4.1,8.0,4.9,5.4,cams,0.1,1.9,0.5,True,2026-09-02T23:57:56Z
nashik,2026-09-01,2,7.1,5.1,10.8,4.1,4.3,cams,2.8,65.1,0.2,False,2026-09-02T23:57:56Z
delhi,2026-09-01,1,85.9,58.2,119.3,106.8,80.2,cams,5.7,7.1,26.6,True,2026-09-02T23:57:56Z
delhi,2026-09-02,2,68.3,54.8,121.5,106.8,45.6,cams,22.7,49.8,61.2,False,2026-09-02T23:57:56Z
pune,2026-09-01,1,6.8,5.1,11.4,5.8,5.4,cams,1.4,25.9,0.4,True,2026-09-02T23:57:56Z
pune,2026-09-02,2,6.8,5.7,11.6,5.8,4.8,cams,2.0,41.7,1.0,False,2026-09-02T23:57:56Z
nashik,2026-09-01,1,6.2,5.6,8.8,4.9,4.3,cams,1.9,44.2,0.6,False,2026-09-02T23:57:56Z
nashik,2026-09-02,2,6.3,5.2,9.4,4.9,5.8,cams,0.5,8.6,0.9,True,2026-09-02T23:57:56Z
delhi,2026-09-03,1,50.4,39.5,96.5,45.6,29.1,cams,21.3,73.2,16.5,False,2026-09-03T23:56:13Z
pune,2026-09-03,1,4.5,4.4,7.1,4.8,6.1,cams,1.6,26.2,1.3,True,2026-09-03T23:56:13Z
nashik,2026-09-03,1,4.0,3.8,8.3,5.8,6.1,cams,2.1,34.4,0.3,True,2026-09-03T23:56:13Z
delhi,2026-09-04,2,48.0,28.5,99.0,45.6,44.9,cams,3.1,6.9,0.7,True,2026-09-04T23:43:59Z
pune,2026-09-04,2,4.3,4.3,7.4,4.8,6.3,cams,2.0,31.7,1.5,True,2026-09-04T23:43:59Z
nashik,2026-09-04,2,4.0,3.8,8.3,5.8,5.3,cams,1.3,24.5,0.5,True,2026-09-04T23:43:59Z
delhi,2026-09-04,1,50.3,31.6,69.2,29.1,44.9,cams,5.4,12.0,15.8,True,2026-09-04T23:43:59Z
pune,2026-09-04,1,5.4,5.1,9.4,6.1,6.3,cams,0.9,14.3,0.2,True,2026-09-04T23:43:59Z
nashik,2026-09-04,1,4.7,4.7,8.4,6.1,5.3,cams,0.6,11.3,0.8,True,2026-09-04T23:43:59Z
delhi,2026-09-05,2,45.4,21.6,52.4,29.1,29.4,cams,16.0,54.4,0.3,True,2026-09-05T23:42:10Z
pune,2026-09-05,2,5.0,4.9,9.3,6.1,5.3,cams,0.3,5.7,0.8,True,2026-09-05T23:42:10Z
nashik,2026-09-05,2,7.3,6.1,8.6,6.1,4.6,cams,2.7,58.7,1.5,False,2026-09-05T23:42:10Z
delhi,2026-09-05,1,42.9,27.7,67.3,44.9,29.4,cams,13.5,45.9,15.5,True,2026-09-05T23:42:10Z
pune,2026-09-05,1,6.5,5.5,9.5,6.3,5.3,cams,1.2,22.6,1.0,False,2026-09-05T23:42:10Z
nashik,2026-09-05,1,6.8,4.7,8.5,5.3,4.6,cams,2.2,47.8,0.7,False,2026-09-05T23:42:10Z
delhi,2026-09-06,2,49.0,38.6,84.4,44.9,38.7,cams,10.3,26.6,6.2,True,2026-09-06T23:33:28Z
pune,2026-09-06,2,5.0,4.7,9.4,6.3,6.8,cams,1.8,26.5,0.5,True,2026-09-06T23:33:28Z
nashik,2026-09-06,2,6.1,4.4,9.1,5.3,7.5,cams,1.4,18.7,2.2,True,2026-09-06T23:33:28Z
delhi,2026-09-06,1,46.5,30.3,56.6,29.4,38.7,cams,7.8,20.2,9.3,True,2026-09-06T23:33:28Z
pune,2026-09-06,1,5.5,5.1,10.2,5.3,6.8,cams,1.3,19.1,1.5,True,2026-09-06T23:33:28Z
nashik,2026-09-06,1,5.6,4.8,8.2,4.6,7.5,cams,1.9,25.3,2.9,True,2026-09-06T23:33:28Z
delhi,2026-09-07,2,53.3,40.6,70.0,29.4,73.9,cams,20.6,27.9,44.5,False,2026-09-08T00:09:15Z
pune,2026-09-07,2,4.9,4.8,10.9,5.3,9.2,cams,4.3,46.7,3.9,True,2026-09-08T00:09:15Z
nashik,2026-09-07,2,5.3,4.6,8.4,4.6,9.0,cams,3.7,41.1,4.4,False,2026-09-08T00:09:15Z
delhi,2026-09-07,1,59.3,41.6,69.5,38.7,73.9,cams,14.6,19.8,35.2,False,2026-09-08T00:09:15Z
pune,2026-09-07,1,6.6,5.7,8.9,6.8,9.2,cams,2.6,28.3,2.4,False,2026-09-08T00:09:15Z
nashik,2026-09-07,1,8.0,7.9,9.8,7.5,9.0,cams,1.0,11.1,1.5,True,2026-09-08T00:09:15Z
delhi,2026-09-08,2,48.6,39.0,64.0,38.7,64.6,cams,16.0,24.8,25.9,False,2026-09-09T00:04:43Z
pune,2026-09-08,2,7.1,5.6,10.2,6.8,12.0,cams,4.9,40.8,5.2,False,2026-09-09T00:04:43Z
nashik,2026-09-08,2,8.0,7.8,8.6,7.5,9.6,cams,1.6,16.7,2.1,False,2026-09-09T00:04:43Z
delhi,2026-09-08,1,75.2,50.7,104.5,73.9,64.6,cams,10.6,16.4,9.3,True,2026-09-09T00:04:43Z
pune,2026-09-08,1,9.3,7.7,12.0,9.2,12.0,cams,2.7,22.5,2.8,True,2026-09-09T00:04:43Z
nashik,2026-09-08,1,8.9,7.2,13.4,9.0,9.6,cams,0.7,7.3,0.6,True,2026-09-09T00:04:43Z
delhi,2026-09-09,2,82.8,50.6,107.2,73.9,74.4,cams,8.4,11.3,0.5,True,2026-09-09T23:54:41Z
pune,2026-09-09,2,8.3,5.7,11.8,9.2,15.0,cams,6.7,44.7,5.8,False,2026-09-09T23:54:41Z
nashik,2026-09-09,2,9.3,7.3,13.6,9.0,9.0,cams,0.3,3.3,0.0,True,2026-09-09T23:54:41Z
delhi,2026-09-09,1,78.4,47.2,94.6,64.6,74.4,cams,4.0,5.4,9.8,True,2026-09-09T23:54:41Z
pune,2026-09-09,1,15.3,7.0,18.2,12.0,15.0,cams,0.3,2.0,3.0,True,2026-09-09T23:54:41Z
nashik,2026-09-09,1,10.8,10.2,12.5,9.6,9.0,cams,1.8,20.0,0.6,False,2026-09-09T23:54:41Z
delhi,2026-09-10,2,78.2,49.2,97.4,64.6,75.1,cams,3.1,4.1,10.5,True,2026-09-10T23:48:38Z
pune,2026-09-10,2,15.2,7.1,17.4,12.0,14.7,cams,0.5,3.4,2.7,True,2026-09-10T23:48:38Z
nashik,2026-09-10,2,10.8,10.2,12.9,9.6,7.6,cams,3.2,42.1,2.0,False,2026-09-10T23:48:38Z
delhi,2026-09-10,1,89.7,57.8,111.4,74.4,75.1,cams,14.6,19.4,0.7,True,2026-09-10T23:48:38Z
pune,2026-09-10,1,16.0,12.4,18.1,15.0,14.7,cams,1.3,8.8,0.3,True,2026-09-10T23:48:38Z
nashik,2026-09-10,1,11.8,8.8,13.1,9.0,7.6,cams,4.2,55.3,1.4,False,2026-09-10T23:48:38Z
delhi,2026-09-11,2,62.7,44.1,105.0,74.4,54.1,cams,8.6,15.9,20.3,True,2026-09-12T23:45:46Z
pune,2026-09-11,2,17.5,12.8,22.0,15.0,18.2,cams,0.7,3.8,3.2,True,2026-09-12T23:45:46Z
nashik,2026-09-11,2,11.5,8.9,13.6,9.0,8.1,cams,3.4,42.0,0.9,False,2026-09-12T23:45:46Z
delhi,2026-09-11,1,61.9,45.6,101.8,75.1,54.1,cams,7.8,14.4,21.0,True,2026-09-12T23:45:46Z
delhi,2026-09-12,2,51.0,43.1,86.3,75.1,24.4,cams,26.6,109.0,50.7,False,2026-09-12T23:45:46Z
pune,2026-09-11,1,16.6,13.6,19.8,14.7,18.2,cams,1.6,8.8,3.5,True,2026-09-12T23:45:46Z
